GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,001,All firms,2002,110313,141904109,100.0,45169117,10467912,1848674
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,804,4 largest firms,2002,93,7650772,5.4,1065431,280393,45530
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,808,8 largest firms,2002,1068,10979228,7.7,1981823,487334,114026
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,820,20 largest firms,2002,1736,17529176,12.4,3234768,811697,172358
0100000US,,United States,71,"Arts, entertainment, and recreation",A,All establishments,850,50 largest firms,2002,2028,27789688,19.6,5457211,1416176,265707
0100000US,,United States,71,"Arts, entertainment, and recreation",N,Establishments exempt from federal income tax,001,All firms,2002,23392,27969288,100.0,9738018,2250534,485219
0100000US,,United States,71,"Arts, entertainment, and recreation",N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,1890290,6.8,316919,106156,8619
0100000US,,United States,71,"Arts, entertainment, and recreation",N,Establishments exempt from federal income tax,808,8 largest firms,2002,10,2461674,8.8,520615,158553,15952
0100000US,,United States,71,"Arts, entertainment, and recreation",N,Establishments exempt from federal income tax,820,20 largest firms,2002,64,3397663,12.1,849747,241632,25616
0100000US,,United States,71,"Arts, entertainment, and recreation",N,Establishments exempt from federal income tax,850,50 largest firms,2002,197,4875153,17.4,1320794,357231,44094
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,001,All firms,2002,86921,113934821,100.0,35431099,8217378,1363455
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,804,4 largest firms,2002,101,7325217,6.4,1204603,267147,56436
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,808,8 largest firms,2002,1068,10448347,9.2,2085993,472471,119591
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,820,20 largest firms,2002,1737,16776984,14.7,3251333,778456,171234
0100000US,,United States,71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,850,50 largest firms,2002,2036,26804343,23.5,5425977,1372694,262190
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,001,All firms,2002,37735,58285681,100.0,21231489,4961796,422533
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,804,4 largest firms,2002,66,3933097,6.7,426670,143004,10744
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,808,8 largest firms,2002,92,5744917,9.9,806262,262883,18395
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,820,20 largest firms,2002,203,9356089,16.1,1621817,487748,42718
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",A,All establishments,850,50 largest firms,2002,276,14730235,25.3,4484974,1058108,59009
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",N,Establishments exempt from federal income tax,001,All firms,2002,6061,8789209,100.0,2481065,641390,115947
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",N,Establishments exempt from federal income tax,804,4 largest firms,2002,4,1751219,19.9,259286,93022,6653
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",N,Establishments exempt from federal income tax,808,8 largest firms,2002,9,2030094,23.1,390178,125060,9135
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",N,Establishments exempt from federal income tax,820,20 largest firms,2002,24,2647029,30.1,582436,172616,13419
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",N,Establishments exempt from federal income tax,850,50 largest firms,2002,58,3545219,40.3,874242,243520,21183
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,001,All firms,2002,31674,49496472,100.0,18750424,4320406,306586
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,804,4 largest firms,2002,78,3195176,6.5,423942,109840,10133
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,808,8 largest firms,2002,97,4912377,9.9,780337,221368,15922
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,820,20 largest firms,2002,224,8360121,16.9,1712681,453550,39547
0100000US,,United States,711,"Performing arts, spectator sports, and related industries",T,Establishments subject to federal income tax,850,50 largest firms,2002,277,13477735,27.2,4507304,1044372,52891
0100000US,,United States,7111,Performing arts companies,A,All establishments,001,All firms,2002,9303,10863631,100.0,3266513,760037,138221
0100000US,,United States,7111,Performing arts companies,A,All establishments,804,4 largest firms,2002,20,944081,8.7,213076,46643,4011
