GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,42,Wholesale trade,00,Wholesale Trade,001,All firms,2002,435521,4634755112,100.0,259653080,64120353,5878405
0100000US,,United States,42,Wholesale trade,00,Wholesale Trade,804,4 largest firms,2002,322,345885753,7.5,2023562,528956,52597
0100000US,,United States,42,Wholesale trade,00,Wholesale Trade,808,8 largest firms,2002,877,536298418,11.6,3123535,790225,78411
0100000US,,United States,42,Wholesale trade,00,Wholesale Trade,820,20 largest firms,2002,2383,865686066,18.7,12210750,3125433,244419
0100000US,,United States,42,Wholesale trade,00,Wholesale Trade,850,50 largest firms,2002,5120,1262629425,27.2,25709753,6959552,481461
0100000US,,United States,42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,384330,2835528616,100.0,200034318,48596777,4799879
0100000US,,United States,42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,563,166091182,5.9,1009446,242255,27380
0100000US,,United States,42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,919,241410877,8.5,4717893,1162754,109198
0100000US,,United States,42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,1505,391704510,13.8,6930336,1747105,154299
0100000US,,United States,42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,3988,592773515,20.9,12526538,3200703,253632
0100000US,,United States,42,Wholesale trade,20,Manufacturers' sales branches and offices,001,All firms,2002,18776,1316066641,100.0,49686609,13176245,829929
0100000US,,United States,42,Wholesale trade,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,151,299348694,22.7,1177644,313434,18619
0100000US,,United States,42,Wholesale trade,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,663,422518700,32.1,4361999,1144647,62008
0100000US,,United States,42,Wholesale trade,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,1733,619053895,47.0,12745909,3612979,194003
0100000US,,United States,42,Wholesale trade,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,3669,825618740,62.7,20653672,5806548,313806
0100000US,,United States,423,"Merchant wholesalers, durable goods",00,Wholesale Trade,001,All firms,2002,260445,2171265591,100.0,157156665,39213676,3356985
0100000US,,United States,423,"Merchant wholesalers, durable goods",00,Wholesale Trade,804,4 largest firms,2002,253,321116087,14.8,1648281,437639,26482
0100000US,,United States,423,"Merchant wholesalers, durable goods",00,Wholesale Trade,808,8 largest firms,2002,696,429788544,19.8,5203048,1378129,71150
0100000US,,United States,423,"Merchant wholesalers, durable goods",00,Wholesale Trade,820,20 largest firms,2002,1647,572758132,26.4,12369233,3561734,176408
0100000US,,United States,423,"Merchant wholesalers, durable goods",00,Wholesale Trade,850,50 largest firms,2002,5667,754540113,34.8,24019012,6689442,351691
0100000US,,United States,423,"Merchant wholesalers, durable goods",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,249937,1421501909,100.0,126291501,30932951,2903154
0100000US,,United States,423,"Merchant wholesalers, durable goods",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,79,67712021,4.8,502998,129065,8066
0100000US,,United States,423,"Merchant wholesalers, durable goods",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,238,109239405,7.7,1093693,297329,20174
0100000US,,United States,423,"Merchant wholesalers, durable goods",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,1627,190239866,13.4,4159527,1049835,70465
0100000US,,United States,423,"Merchant wholesalers, durable goods",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,4976,292316802,20.6,10007205,2657832,182901
0100000US,,United States,423,"Merchant wholesalers, durable goods",20,Manufacturers' sales branches and offices,001,All firms,2002,10508,749763682,100.0,30865164,8280725,453831
